email,pec,telefono,citta,provincia,cluster_eolo,website,dominio,facebook,instagram
myautosrl@gmail.com,,+39 0344 363620,Porlezza,CO,VERDE - FWA,http://www.myautosrl.it/,myautosrl.it,,https://www.instagram.com/my.autosrl
rema.autosnc@gmail.com,re.ma.auto@legalmail.it,+39 346 409 9586,Quartucciu,CA,VERDE - FTTH,https://www.remauto.it/,remauto.it,https://www.facebook.com/rema.autosnc,https://www.instagram.com/re.ma_auto
pluryauto@outlook.com,,+39 328 866 4018,San Sperate,SU,VERDE - FWA,http://www.pluryauto.com/,pluryauto.com,http://www.facebook.com/pluryauto,
info@automejlogu.com,,+39 079 889687,Thiesi,SS,GIALLI,https://automejlogu.com/,automejlogu.com,https://www.facebook.com/automejlogu,
carcenter.sardegna@gmail.com,,+39 347 660 4663,Sassari,SS,GIALLI,https://carcentersardegna.it/servizi.html,carcentersardegna.it,,
comunicazione@autoa.it,,+39 079 263 7900,Sassari,SS,GIALLI,http://www.autoa.it/,autoa.it,https://www.facebook.com/autoasassari,https://www.instagram.com/concessionaria_autoa
g.pagano@zunino.com,,+39 079 263 8300,Sassari,SS,GIALLI,http://www.zunino.com/,gruppozuninocamboni.it,https://www.facebook.com/concessionariaopelnordsardegna,https://www.instagram.com/gruppozuninocamboni
info@laiautomobili.com,,+39 0783 18189,Oristano,OR,VERDE - FTTH,http://www.laiautomobili.com/,laiautomobili.com,https://www.facebook.com/laiauto,https://www.instagram.com/lai_automobili
info@vroomauto.it,,+39 348 693 2157,Sassari,SS,GIALLI,http://www.vroomauto.it/,vroomauto.it,https://www.facebook.com/vroomautomobili,https://www.instagram.com/vroomauto.it
saderidino1@gmail.com,,+39 348 171 9632,Oristano,OR,VERDE - FTTH,https://sdmauto.it/,sdmauto.it,,
concessionariafiori@pec.it,concessionariafiori@pec.it,+39 06 32693,Roma,RM,GIALLI,https://concessionariafiori.it/sedi/via-della-maglianella-35/,concessionariafiori.it,https://www.facebook.com/ConcessionariaFiori,https://www.instagram.com/concessionariafiori
info@soloimport.it,,+39 351 598 4742,Sassari,SS,GIALLI,https://soloimport.org/,soloimport.org,https://www.facebook.com/SOLOIMPORT,https://www.instagram.com/solo_import
leonialdosrl@tiscali.it,,+39 0783 211259,Oristano,OR,VERDE - FTTH,https://leoni.concessionaria.dacia.it/,dacia.it,https://www.facebook.com/LeoniAldo,https://www.instagram.com/leonialdosrl
automar.gio@tiscali.it,,+39 0783 310550,Oristano,OR,VERDE - FTTH,https://www.automaroristano.it/,automaroristano.it,https://www.facebook.com/profile.php?id=100054602522884,
info@laiautomobili.com,,+39 0783 18189,Oristano,OR,VERDE - FTTH,https://laiautomobili.com/,laiautomobili.com,https://www.facebook.com/laiauto,https://www.instagram.com/lai_automobili
laiautomobili.np@laiautomobili.com,consumatore@pec.ivass.it,+39 0783 18189,Oristano,OR,VERDE - FTTH,https://www.concessionarie-volkswagen.it/laiautomobili.html,volkswagen.it,https://www.facebook.com/VolkswagenIT,https://www.instagram.com/volkswagenitalia
info@confalonieriauto.it,,+39 079 954 6560,Sassari,SS,GIALLI,https://confalonieri.concessionaria.dacia.it/,dacia.it,https://www.facebook.com/confalonieriauto,https://www.instagram.com/confalonieriauto
postmaster@dueci.gbsnet.it,,+39 0783 181881,Oristano,OR,VERDE - FTTH,https://www.forddueci.it/,forddueci.it,https://www.facebook.com/DUECIAutoIglesiasCarboniaOristano,https://www.instagram.com/forddueci
email@email.com,,+39 079 260658,Sassari,SS,GIALLI,http://www.autodemolizionitavoni.it/,autodemolizionitavoni.it,https://www.facebook.com/autodemolizionitavoni,
info@laiautomobili.com,,+39 0783 18189,Oristano,OR,VERDE - FTTH,http://www.laiautomobili.com/,laiautomobili.com,https://www.facebook.com/laiauto,https://www.instagram.com/lai_automobili
carinvest@pec.it,carinvest@pec.it,+39 0783 772040,Oristano,OR,VERDE - FTTH,http://www.exclusivecar.net/,exclusivecar.net,https://www.facebook.com/exclusivecarsardegna,https://www.instagram.com/exclusivecar_
progettomotosassari@gmail.com,,+39 079 261978,Sassari,SS,GIALLI,http://www.progettomoto.net/,progettomoto.net,https://www.facebook.com/progettomotosassari,https://www.instagram.com/progettomotosassari
carinvest@pec.it,carinvest@pec.it,+39 0784 201412,Nuoro,NU,VERDE - FTTH,http://www.exclusivecar.net/,exclusivecar.net,https://www.facebook.com/exclusivecarsardegna,https://www.instagram.com/exclusivecar_
info@eurocomi.it,,+39 079 267 7036,Sassari,SS,GIALLI,http://www.eurocomi.it/,eurocomi.it,facebook.com/eurocomi,https://www.instagram.com/eurocomi
abcmotors@tiscali.it,,+39 079 376 2018,Sassari,SS,GIALLI,http://www.abcmotorssassari.com/,abcmotorssassari.com,https://www.facebook.com/ABC-Motors-344186298954554,
servizioclienti@gruppoglm.it,,+39 079 263 6100,Sassari,SS,GIALLI,https://www.gruppoglm.it/,gruppoglm.it,https://www.facebook.com/gruppoglm,
info@nordcar.it,,+39 351 141 4131,Sassari,SS,GIALLI,http://www.nordcar.it/,nordcar.it,https://www.facebook.com/Nordcarsrl,https://www.instagram.com/nordcar
info@camperis.it,,+39 079 561 1867,Sassari,SS,GIALLI,https://www.camperis.it/,camperis.com,https://www.facebook.com/caravancentergroup,
info@automaniahub.com,,+39 0783 217005,Oristano,OR,VERDE - FTTH,https://www.automaniahub.com/,automaniahub.com,https://www.facebook.com/automania.hub,https://www.instagram.com/automania.hub
iesse@iesse.it,,+39 079 261933,Sassari,SS,GIALLI,http://www.iesse.it/,iessenoleggi.com,,https://www.instagram.com/iessenoleggi
info@quamcar.it,,+39 342 103 5511,Cargeghe,SS,GIALLI,https://www.quamcar.it/,quamcar.it,https://www.facebook.com/quamcar,
lallomoto2017@libero.it,,+39 079 262636,Sassari,SS,GIALLI,http://www.lallomoto.it/,lallomoto.it,https://www.facebook.com/Lallo-Moto-470253849785315,
info@welcomecars.it,,+39 079 413 0999,Sassari,SS,GIALLI,https://www.welcomecars.it/,welcomecars.it,http://www.facebook.com/Welcomecars-1751909608442379,https://www.instagram.com/welcomecars
